,,,1’nˆæ,,2’nˆæ,,3’nˆæ,,4’nˆæ,,5’nˆæ,,6’nˆæ,,7’nˆæ,,8’nˆæ,
2ŒŽ4“ú,23Žž,‹x“ú,-16.3,1,-8.8,1.7,-5.4,1.9,-3.6,2.2,-1.6,2.1,3,3.4,1,3,16.1,8.5
2ŒŽ4“ú,24Žž,‹x“ú,-15.2,1.1,-9.2,1.6,-6.1,1.8,-4.2,2.1,-2,2.2,2.5,3.3,0.3,2.9,16.3,8.1
2ŒŽ5“ú,1Žž,‹x“ú,-15.8,1.1,-9.1,1.6,-6,1.8,-4.6,2.1,-1.9,2.2,2.4,3.3,-0.5,2.9,16,8
2ŒŽ5“ú,2Žž,‹x“ú,-14.2,1.2,-8.8,1.6,-5.8,2,-4.7,2.1,-3,2.2,1.8,3.3,-0.9,2.9,16,8
2ŒŽ5“ú,3Žž,‹x“ú,-14.4,1.2,-7.9,1.7,-5.7,2.2,-5.1,2.1,-3.6,2.3,1.8,3.3,-1.5,2.9,15.9,7.9
2ŒŽ5“ú,4Žž,‹x“ú,-15.2,1.1,-7,2,-5.1,2.3,-5.6,2.1,-3.8,2.3,1.2,3.3,-2.1,2.8,15.7,7.8
2ŒŽ5“ú,5Žž,‹x“ú,-15.6,1.1,-8.3,1.7,-5.3,2.3,-6.1,2.1,-4.6,2.3,0.8,3.3,-1.7,2.8,15.7,7.7
2ŒŽ5“ú,6Žž,‹x“ú,-12.9,1.4,-8.1,1.8,-5.1,2.4,-5.3,2.2,-4.9,2.4,0.8,3.3,-2.3,2.8,15.5,7.6
2ŒŽ5“ú,7Žž,‹x“ú,-12.2,1.4,-9.5,1.6,-4.9,2.4,-6.4,2.2,-4.8,2.4,0.4,3.3,-2.7,2.9,15.7,7.3
2ŒŽ5“ú,8Žž,‹x“ú,-11.6,1.5,-10.1,1.5,-4.5,2.5,-5.8,2.3,-1.2,2.4,1.3,3.3,-2.4,3.1,15.7,7
2ŒŽ5“ú,9Žž,‹x“ú,-8.6,1.5,-8.1,1.7,-3.5,2.5,-3.4,2.3,1.8,2.5,2.7,3.4,0.4,3.2,15.8,6.7
2ŒŽ5“ú,10Žž,‹x“ú,-7.6,1.5,-8,1.6,-1.9,2.6,-0.1,2.3,3.7,2.4,5.6,3.3,3.3,3.2,16.1,6.8
2ŒŽ5“ú,11Žž,‹x“ú,-6.7,1.4,-6.9,1.7,-0.3,1.9,1.4,2.3,5.3,2.4,5.8,3.1,6.4,3.2,16.1,6.9
2ŒŽ5“ú,12Žž,‹x“ú,-6.1,1.3,-4.1,1.9,0.8,1.8,2.9,2.3,6.4,2.4,7.4,2.8,8.6,3.2,16.7,7.1
2ŒŽ5“ú,13Žž,‹x“ú,-5.6,1.3,-3,2.1,-0.1,2.3,5.2,2.3,8,2.4,6.6,3,10,3.5,17.2,7.1
2ŒŽ5“ú,14Žž,‹x“ú,-5.9,1.2,-2.4,2.4,-1.4,3.1,5.4,2.3,8.6,2.4,7.1,3,10.7,3.7,16.3,7
2ŒŽ5“ú,15Žž,‹x“ú,-6.5,1.2,-2.8,2.5,-0.9,3,6.4,2.4,9,2.4,6.6,3,11,4,16.5,7
2ŒŽ5“ú,16Žž,‹x“ú,-7,1.2,-3,2.4,-0.9,3,5.2,2.4,8.6,2.5,7.1,2.8,10.7,4.3,16.5,6.8
2ŒŽ5“ú,17Žž,‹x“ú,-8.2,1.3,-3.4,2.5,-1.7,2.9,4.4,2.3,7.5,2.6,6.5,3,10.4,4.6,16.1,6.7
2ŒŽ5“ú,18Žž,‹x“ú,-8.4,1.3,-4.5,2.4,-2.5,2.5,3.3,2.3,4.6,2.6,5.8,3.1,9.6,4.9,15.7,6.6
2ŒŽ5“ú,19Žž,‹x“ú,-10.3,1.4,-5.7,2.3,-1.6,2.7,1.4,2.3,3.1,2.8,5.2,3.1,7.6,4.7,15.6,6.8
2ŒŽ5“ú,20Žž,‹x“ú,-10.5,1.4,-7.1,2.1,-1.1,2.8,0.2,2.3,1.4,2.8,4.6,3.1,6.1,4.5,15.6,7
2ŒŽ5“ú,21Žž,‹x“ú,-10.4,1.5,-6.5,2.1,-1.2,2.8,0.7,2.4,1,3,3.8,3.1,6.2,4.3,15.6,7.1
2ŒŽ5“ú,22Žž,‹x“ú,-11.6,1.4,-6.2,2.1,-1.5,2.7,-0.9,2.4,0.4,2.9,3.2,3.2,4.7,4.1,15.3,7.1
2ŒŽ5“ú,23Žž,‹x“ú,-11.3,1.3,-7.5,1.9,-1.1,2.4,-1.2,2.5,-1.1,2.8,2.2,3.1,4.7,3.9,15.3,7.1
2ŒŽ5“ú,24Žž,‹x“ú,-11.4,1.3,-6.3,2.1,-1.2,2.2,-1.3,2.5,-0.4,2.8,2,3.1,3.8,3.7,15.3,7.1
2ŒŽ6“ú,1Žž,•½“ú,-11.8,1.2,-6.6,2,-1.1,2.1,-1.6,2.5,-1.6,2.7,1.2,3.1,3.1,3.6,15.2,7.1
2ŒŽ6“ú,2Žž,•½“ú,-12.2,1.1,-7.9,1.9,-2.9,2.3,-0.4,2.5,-1.8,2.6,1.1,3.1,3.1,3.5,14.5,7
2ŒŽ6“ú,3Žž,•½“ú,-13,1.1,-7.8,1.8,-3.5,2.3,-1.5,2.6,-1.1,2.6,0.9,3.1,2.9,3.4,14.3,7
2ŒŽ6“ú,4Žž,•½“ú,-14,1.1,-8.2,1.8,-3.8,2.3,-2.1,2.6,-2.9,2.7,0.5,3.1,3,3.4,14.2,7.1
2ŒŽ6“ú,5Žž,•½“ú,-14.8,1.1,-7.6,1.9,-4.4,2.3,-2,2.7,-3.1,2.8,0,3.1,3.3,3.5,14.6,7.3
2ŒŽ6“ú,6Žž,•½“ú,-15.5,1.1,-7.9,1.8,-4.7,2.3,-1.7,2.7,-2.9,2.8,-0.4,3.1,3.7,3.6,14.7,7.6
2ŒŽ6“ú,7Žž,•½“ú,-15,1.1,-8.7,1.7,-4,2.4,-2,2.7,-3.4,2.9,-0.6,3,3.7,3.5,14.9,7.5
2ŒŽ6“ú,8Žž,•½“ú,-15.1,1.1,-8.3,1.8,-2.9,2.7,-0.6,2.8,-0.3,3,0.4,3,4.7,3.4,14.2,7.5
2ŒŽ6“ú,9Žž,•½“ú,-13,1.1,-6.2,1.9,-1.7,2.8,-0.1,2.9,2.5,3.1,3,3.3,5.2,3.2,14.6,7.4
2ŒŽ6“ú,10Žž,•½“ú,-11.1,1.1,-4.4,2.1,-1,3,0.1,3.1,4.2,3.2,5.2,3.3,6.3,3.4,14.7,7.3
2ŒŽ6“ú,11Žž,•½“ú,-9.1,1.1,-2.6,2.1,-0.3,3.2,1.7,3.3,5.6,3.2,7.1,3.6,7.5,3.6,14.6,7.3
2ŒŽ6“ú,12Žž,•½“ú,-7.5,1.2,-3.3,2.3,1,3,2.9,3.5,8.9,3.3,8.8,3.6,9.2,3.9,14.5,7.3
2ŒŽ6“ú,13Žž,•½“ú,-6.9,1.2,-0.8,2.5,0.2,3,3.7,3.7,12.1,3.3,8.8,3.8,11.4,4.2,14.4,7.3
2ŒŽ6“ú,14Žž,•½“ú,-7.1,1.2,0.9,2.4,-0.2,2.9,2.6,3.9,13.4,3.4,9.2,3.8,11.6,4.6,14,7.3
2ŒŽ6“ú,15Žž,•½“ú,-7.1,1.2,0.6,2.4,0.4,2.8,2.1,4.1,9.3,3.5,9,3.7,11.2,5,13.8,7.4
2ŒŽ6“ú,16Žž,•½“ú,-7.9,1.2,-0.5,2.6,0.2,2.7,1.1,4.1,9.1,3.4,9.6,3.2,11.3,4.3,13.9,7.2
2ŒŽ6“ú,17Žž,•½“ú,-9.7,1.2,-1.7,2.7,-0.8,2.7,0.9,4.1,7.5,3.4,9,3.2,11.1,3.7,14.2,7.1
2ŒŽ6“ú,18Žž,•½“ú,-12.2,1.1,-1.5,2.8,-1.4,2.9,1.6,4,6.1,3.3,8.3,3.3,10.3,3.1,13.5,6.9
2ŒŽ6“ú,19Žž,•½“ú,-14.3,1.1,-2.3,3,-1.4,3,0.5,4,4.6,3.3,8.1,3.2,9,3.3,13.8,6.6
2ŒŽ6“ú,20Žž,•½“ú,-13,1.1,-3,2.7,-1.3,2.5,0.3,3.9,3.5,3.3,7.1,3.1,8.4,3.5,14,6.2
2ŒŽ6“ú,21Žž,•½“ú,-13.8,1.1,-3.6,2.6,-2.1,2.5,0.5,3.9,2.6,3.3,5.9,3.1,7.4,3.6,14,5.9
2ŒŽ6“ú,22Žž,•½“ú,-13,1.1,-4.8,2.3,-2.6,2.3,0.2,3.9,0.6,3.5,5.2,3.3,6.3,3.6,14,5.9
2ŒŽ6“ú,23Žž,•½“ú,-12.9,1.2,-5.4,2.1,-2.3,1.9,0.1,3.9,0.6,3.6,4.8,3.2,5.3,3.5,13.6,6
2ŒŽ6“ú,24Žž,•½“ú,-13.1,1.2,-4.6,2.1,-4.4,2,0.2,3.8,1.8,3.7,4.5,3.1,4.7,3.5,13.8,6.1
2ŒŽ7“ú,1Žž,•½“ú,-13.3,1.3,-6.9,2,-4.2,2,0.3,3.8,2.7,3.9,4.5,3,3.8,3.6,13.5,6
2ŒŽ7“ú,2Žž,•½“ú,-13.6,1.3,-5.3,2.3,-5.6,2,0.5,3.8,2.4,4,3.6,3.2,4.6,3.6,13.9,5.9
2ŒŽ7“ú,3Žž,•½“ú,-12.8,1.4,-4.6,2.3,-5.2,2,0.3,3.8,2.1,4.1,2.9,3.3,4.6,3.7,13.2,5.9
2ŒŽ7“ú,4Žž,•½“ú,-12.4,1.4,-4.3,2.2,-5.6,2,0.1,3.8,2.1,4.1,2.5,3.3,4.3,3.5,13,5.7
2ŒŽ7“ú,5Žž,•½“ú,-11.9,1.4,-3.3,2.2,-5.8,1.9,0,3.8,1.4,4.1,2.6,3.2,3.9,3.2,13.5,5.7
2ŒŽ7“ú,6Žž,•½“ú,-12,1.4,-2.9,2.3,-7.3,1.8,0,3.8,0.6,4,2,3.2,3.6,3,13.5,5.6
2ŒŽ7“ú,7Žž,•½“ú,-11.7,1.5,-2.9,2.4,-6.5,1.8,-0.2,3.8,1,4,1.2,3.2,4.1,3,13.4,5.6
2ŒŽ7“ú,8Žž,•½“ú,-11.6,1.5,-2,2.4,-4.3,2,-0.3,3.8,0.9,4,2.3,3.2,4.6,3,14.1,5.6
2ŒŽ7“ú,9Žž,•½“ú,-9.6,1.5,-2.2,2.7,-0.8,2,-0.2,3.9,2.1,4,4.8,3.3,6.7,3.1,13.8,5.6
2ŒŽ7“ú,10Žž,•½“ú,-7.8,1.6,-4.6,2.4,1,2.1,0.1,3.8,3.6,3.7,7,3.3,8.9,3.1,14.9,5.6
2ŒŽ7“ú,11Žž,•½“ú,-7.1,1.6,-4,2.6,1.9,2,-0.1,3.7,5.5,3.4,9,3.3,10.6,3.2,16.5,5.7
2ŒŽ7“ú,12Žž,•½“ú,-5.1,1.7,-3.7,2.4,2.8,2,0.3,3.7,6.1,3.2,9.3,3,11.4,3.2,16.3,5.7
2ŒŽ7“ú,13Žž,•½“ú,-3.4,1.8,-2.3,2.6,2.7,1.8,1.3,3.7,5.5,2.9,10.5,2.8,11.1,3.1,16.8,5.9
2ŒŽ7“ú,14Žž,•½“ú,-2.3,1.8,-2,2.4,2.6,1.6,1,3.6,8,2.7,11.5,2.7,11.6,3,16,6
2ŒŽ7“ú,15Žž,•½“ú,-1.5,1.9,-1.8,2.3,1.6,2.2,-0.1,3.6,8.2,2.4,10.7,2.9,11.2,2.9,16.7,6.1
2ŒŽ7“ú,16Žž,•½“ú,-1.8,1.9,-1.9,2.3,0.7,1.8,-0.3,3.5,7,2.3,9.9,2.8,10.9,2.9,16.2,6.3
2ŒŽ7“ú,17Žž,•½“ú,-4,1.9,-1.9,2.3,-0.2,1.7,-0.4,3.5,4.4,2.3,9.4,2.8,9.1,3,15.7,6.4
2ŒŽ7“ú,18Žž,•½“ú,-6.1,1.9,-3,2.4,-1,1.8,-0.5,3.4,3.4,2.2,8.4,3,7.3,3,15.2,6.6
2ŒŽ7“ú,19Žž,•½“ú,-5.6,1.9,-3.6,2.4,-1.4,1.7,-0.8,3.3,2.8,2.1,7.8,3.1,6.3,3,14.9,6.6
2ŒŽ7“ú,20Žž,•½“ú,-5.1,1.9,-3.5,2.6,-1.9,1.8,-1.1,3.3,2.1,2.1,6.6,3.2,5.9,3,14.7,6.7
2ŒŽ7“ú,21Žž,•½“ú,-3.2,2,-4.1,2.5,-2.5,1.9,-1.1,3.2,2,2.1,6,3.3,5.1,3.1,14.7,6.7
2ŒŽ7“ú,22Žž,•½“ú,-3.7,2,-5.2,2.4,-4.3,1.9,-1.4,3.1,1.1,2.1,5.6,3.4,4.6,3.1,14.9,7
2ŒŽ7“ú,23Žž,•½“ú,-4.4,2.1,-4.7,2.4,-5,1.8,-1.5,3.1,1.2,2.1,4,3.3,4.3,3.1,14.7,7.3
2ŒŽ7“ú,24Žž,•½“ú,-4.5,2.2,-6.2,2.2,-4.9,1.9,-1.7,3,1.2,2.2,4,3.3,4.2,3.1,14.8,7.6
2ŒŽ8“ú,1Žž,•½“ú,-4.5,2.3,-8.9,1.8,-5.1,2,-1.7,3,1.9,2.3,2.8,3.3,3.9,3.1,14.6,7.7
2ŒŽ8“ú,2Žž,•½“ú,-4.7,2.4,-6.7,2,-4.5,2,-1.9,2.9,0.2,2.3,1.9,3.3,4.3,3.2,14.6,7.9
2ŒŽ8“ú,3Žž,•½“ú,-4.2,2.5,-7.5,1.9,-4.5,2.1,-2.3,2.9,-0.5,2.4,2.2,3.3,3.7,3.3,14.3,8.1
2ŒŽ8“ú,4Žž,•½“ú,-6.6,2.3,-7.1,1.9,-4.2,2.1,-2.1,3,-1.4,2.4,1.2,3.3,4.1,3.2,14.5,8.1
2ŒŽ8“ú,5Žž,•½“ú,-7.1,2.2,-8.1,1.8,-4.5,2.1,-2.3,3.1,-2.6,2.4,1.2,3.2,4.1,3.2,14.6,8.1
2ŒŽ8“ú,6Žž,•½“ú,-7.4,2.1,-7.4,1.8,-5.7,2,-2.8,3.1,-3,2.4,3,3.3,3.3,3.2,14.5,8.1
2ŒŽ8“ú,7Žž,•½“ú,-3.8,2.3,-8.1,1.8,-6.5,2,-2.8,3.2,-3.7,2.4,4.2,3.9,1.8,3.2,15,8.1
2ŒŽ8“ú,8Žž,•½“ú,-2.9,2.3,-6.8,1.9,-5.6,2,-2.9,3.2,-0.4,2.4,4.2,4,2.7,3.3,15.2,8.1
2ŒŽ8“ú,9Žž,•½“ú,-1.5,2.3,-6,1.9,-4.2,2.1,-2,3.4,1.5,2.4,6.2,4.3,6.1,3.3,16.1,8.1
2ŒŽ8“ú,10Žž,•½“ú,-1.2,2.2,-3.8,2,-2.9,2.2,-1.7,3.4,3.1,2.4,7.3,3.9,8.2,3.3,17,8.7
2ŒŽ8“ú,11Žž,•½“ú,-0.7,2.1,-3.9,2,-1.7,2.3,-1.2,3.5,4,2.4,8.6,3.1,9.6,3.2,17.5,9.5
2ŒŽ8“ú,12Žž,•½“ú,-0.6,2,-3.2,2.1,-1,2.4,-1,3.5,5.5,2.4,8.1,3.3,11.1,3.1,16,10.3
2ŒŽ8“ú,13Žž,•½“ú,-3.7,2,-3.1,2.1,-0.8,2.3,-1.2,3.6,5.5,2.4,7.9,3,11.4,3.2,15.7,10.2
2ŒŽ8“ú,14Žž,•½“ú,-4.2,1.9,-1.2,2.3,0.7,2.2,-0.9,3.7,6.2,2.4,7.9,3,13.1,3.3,15.6,10.1
2ŒŽ8“ú,15Žž,•½“ú,-4.2,1.9,-1,2.2,1.1,2.1,-0.4,3.7,6.7,2.5,7.9,2.8,13.5,3.3,15.2,10.1
2ŒŽ8“ú,16Žž,•½“ú,-4.7,1.8,-1.9,2.1,0.8,2.4,-0.3,3.6,5.3,2.5,7.6,2.8,12.5,3.3,15.3,10
2ŒŽ8“ú,17Žž,•½“ú,-5.4,1.8,-4,2,-0.7,2.3,-0.8,3.5,4.1,2.5,6.9,2.7,11.2,3.3,15.1,9.8
2ŒŽ8“ú,18Žž,•½“ú,-5.8,1.8,-4.8,2,-1.2,2,-1,3.3,2.2,2.6,5.8,3,9.1,3.3,15,9.6
2ŒŽ8“ú,19Žž,•½“ú,-6.3,1.7,-4.4,1.9,-1.3,2,-1.5,3.2,1.2,2.7,5.3,3.1,7.8,3.3,14.9,9.5
2ŒŽ8“ú,20Žž,•½“ú,-6.6,1.7,-4.9,1.8,-1.4,2.2,-1.3,3.1,0.6,2.7,4.7,3.1,7,3.3,14.6,9.4
2ŒŽ8“ú,21Žž,•½“ú,-7.2,1.7,-5.7,1.8,-2.4,2.5,-1,3,-0.7,2.8,4.6,3.1,6.7,3.4,14.5,9.3
2ŒŽ8“ú,22Žž,•½“ú,-10,1.6,-5.6,1.7,-2.9,2.3,-0.8,3,-1.5,2.7,3.6,3.1,6.9,3.5,14.5,9.2
2ŒŽ8“ú,23Žž,•½“ú,-11.5,1.5,-7.1,1.6,-3.5,2.4,-0.5,3,-2.1,2.6,2.6,3.1,6.6,3.5,14,9.2
2ŒŽ8“ú,24Žž,•½“ú,-11.1,1.6,-7.5,1.4,-4.6,2.3,-0.8,3,-3,2.5,2.4,3.1,5.8,3.6,14.1,9.2
2ŒŽ9“ú,1Žž,•½“ú,-9.8,1.5,-9.9,1.5,-4.7,2.3,-1,3,-2.8,2.4,1.6,3.1,5.3,3.6,14.6,9.2
2ŒŽ9“ú,2Žž,•½“ú,-10.8,1.5,-11.1,1.4,-5.7,2.1,-0.9,3,-3.3,2.3,0.7,3,4.5,3.7,14.9,9.2
2ŒŽ9“ú,3Žž,•½“ú,-12.9,1.4,-11.5,1.4,-6,2.1,-1.3,3,-4.2,2.2,0.4,3,3.5,3.8,15.1,9.2
2ŒŽ9“ú,4Žž,•½“ú,-13.5,1.3,-12.2,1.2,-5.3,2.1,-1.6,3,-4.8,2.5,-0.6,2.9,2.6,3.7,15,9.3
2ŒŽ9“ú,5Žž,•½“ú,-13.4,1.3,-12,1.2,-5.5,2.1,-1.8,3.1,-4.9,2.6,-0.5,2.9,2,3.6,14.9,9.4
2ŒŽ9“ú,6Žž,•½“ú,-14.3,1.2,-11.1,1.4,-5.8,2.1,-1.9,3.2,-5.1,2.6,-0.5,2.9,1.3,3.6,14.5,9.6
2ŒŽ9“ú,7Žž,•½“ú,-14,1.2,-10.6,1.4,-5.2,2.2,-1.7,3.3,-5.3,2.5,-1.2,2.9,1.5,3.8,14.9,9.7
2ŒŽ9“ú,8Žž,•½“ú,-13.2,1.3,-9.8,1.5,-3.3,2.4,-1.6,3.5,-2.1,3.2,-0.6,2.9,2.6,4.1,15.2,9.8
2ŒŽ9“ú,9Žž,•½“ú,-13.2,1.3,-9.5,1.5,-1.2,2.5,-1.1,3.6,0.9,3.7,1.1,3.1,5,4.3,15.4,9.9
2ŒŽ9“ú,10Žž,•½“ú,-11.7,1.5,-7.2,1.7,1.4,2.7,-0.9,3.6,3.1,3.4,4,3.2,9,4,15.4,9.8
2ŒŽ9“ú,11Žž,•½“ú,-9,1.9,-6.2,1.9,2.8,2.2,-0.5,3.6,8,3.1,5.8,3,13,3.8,16,9.8
2ŒŽ9“ú,12Žž,•½“ú,-8.3,2,-5.4,2,3.5,2.3,-0.4,3.6,6.4,2.8,7.4,2.8,14.2,3.5,16.8,9.7
2ŒŽ9“ú,13Žž,•½“ú,-6.8,2.2,-4.5,2.1,2.8,2.4,0.2,3.6,6.1,2.5,8,2.7,13.9,3.5,17,9.7
2ŒŽ9“ú,14Žž,•½“ú,-4.1,2.3,-2.5,2.4,3.7,1.9,-1.1,3.6,7.9,2.1,8.4,2.9,14.3,3.5,16.4,9.8
2ŒŽ9“ú,15Žž,•½“ú,0.1,2.5,-3.9,2.3,3,2.2,-0.9,3.7,7,1.8,8.2,3.1,12.9,3.5,16.3,9.8
2ŒŽ9“ú,16Žž,•½“ú,0.6,2.5,-3.1,2.4,2.4,2.2,-0.5,3.3,6.2,1.8,8.8,3.2,12,3.3,16.4,9.5
2ŒŽ9“ú,17Žž,•½“ú,0.1,2.6,-4.2,2.3,1.1,2.3,-1.2,3.1,4.8,1.8,8.4,3.2,9.7,3.3,16.4,9.2
2ŒŽ9“ú,18Žž,•½“ú,-0.2,2.6,-5.4,2.2,0.9,2.3,-2.2,2.8,2.9,1.7,7.4,3.4,9.1,3.2,15.9,8.9
2ŒŽ9“ú,19Žž,•½“ú,-0.5,2.7,-4.5,2.3,0.3,2.6,-2.9,2.5,1.3,1.7,7,3.7,8.4,3.1,15.6,9.1
2ŒŽ9“ú,20Žž,•½“ú,-1.5,2.8,-4.7,2.3,-0.6,2.6,-3.8,2.3,0.2,1.7,6.4,3.5,7.9,3,15.4,9.3
2ŒŽ9“ú,21Žž,•½“ú,-2,2.9,-6.6,2,-0.9,2.6,-4.1,2,-0.6,1.7,6.5,3.1,7.3,2.8,14.5,9.4
2ŒŽ9“ú,22Žž,•½“ú,-2.4,2.7,-7.8,1.9,-1.2,2.6,-3.8,2.1,-1.2,1.7,6,3.3,6.4,2.9,14.3,9.4
2ŒŽ9“ú,23Žž,•½“ú,-3.6,2.5,-6.4,2,-1.8,2.4,-3.8,2.2,-0.7,1.7,5.6,3.4,5.6,3,14.1,9.4
2ŒŽ9“ú,24Žž,•½“ú,0.4,2.4,-6.8,2,-1.8,2.4,-3.6,2.2,-0.4,1.8,5.4,3.3,5,3.1,14.2,9.5
2ŒŽ10“ú,1Žž,•½“ú,0,2.2,-5.7,2,-1.8,2.4,-3.8,2.3,-1,1.8,5.6,3.1,2.9,3.1,14.2,9.5
2ŒŽ10“ú,2Žž,•½“ú,-3.8,2,-5.6,2,-1.3,2.6,-3.7,2.4,-0.9,1.8,5.5,3.3,3.7,3.1,14.1,9.5
2ŒŽ10“ú,3Žž,•½“ú,-1,1.9,-3.7,2.1,-1.7,2.6,-3.8,2.4,-0.7,1.8,4.3,4,3.9,3.2,14,9.5
2ŒŽ10“ú,4Žž,•½“ú,-1.7,1.9,-5.5,2,-1.8,2.6,-3,2.5,-1,1.9,3.9,4.3,4.5,3.1,14.3,9.3
2ŒŽ10“ú,5Žž,•½“ú,-3,1.9,-4.8,2.1,-2.2,2.6,-3.5,2.6,-3.4,2,4,4.4,4.7,3,13.7,9.1
2ŒŽ10“ú,6Žž,•½“ú,-3.6,1.9,-2.8,2.1,-2.5,2.6,-3,2.7,-2.9,2,3.9,4.5,5.3,3,13.7,8.9
2ŒŽ10“ú,7Žž,•½“ú,-3.8,1.9,-2,2.2,-2.7,2.6,-2.8,2.8,-3.3,2.1,4.1,4.7,5,3,13.6,8.7
2ŒŽ10“ú,8Žž,•½“ú,-4.6,1.9,-1.1,2.3,-1.4,2.8,-2.4,2.9,-1,2.1,4.5,4.9,6.1,3.1,14,8.5
2ŒŽ10“ú,9Žž,•½“ú,-2.5,1.9,0.3,2.4,-0.4,2.7,-1.8,3.1,1.6,2.3,5.1,5.2,7.4,3.1,14,8.4
2ŒŽ10“ú,10Žž,•½“ú,-1.6,1.9,1.1,2.5,0.8,2.7,-1.4,2.9,3.9,2.1,5.7,5.4,8.9,3,13.7,8.8
2ŒŽ10“ú,11Žž,•½“ú,-0.3,1.9,2.1,2.5,1.4,2.7,0,2.9,5.8,2,6.1,5.7,9.6,2.9,13.8,9.1
2ŒŽ10“ú,12Žž,•½“ú,0.1,2,2.1,2.6,1.6,2.7,0.1,2.7,7.9,1.9,6.8,5.8,10.5,2.8,15.2,9.5
2ŒŽ10“ú,13Žž,•½“ú,0.2,2,2.5,2.7,1.2,3,0,2.7,6.6,1.8,7.4,6.1,11.5,3,16,9.4
2ŒŽ10“ú,14Žž,•½“ú,-0.4,2.1,2.3,3,0.3,3.3,0,2.6,7.8,1.6,7.7,6.3,11.3,3.1,16.1,9.3
2ŒŽ10“ú,15Žž,•½“ú,-0.9,2.2,2.3,3,-0.1,3.5,0.3,2.5,7.8,1.6,8.6,6.4,10.9,3.3,15.4,9.1
2ŒŽ10“ú,16Žž,•½“ú,-2.2,2.1,1.7,3.1,-0.1,3.5,-0.2,2.5,6.1,1.7,8.9,6.6,11,3.2,14.2,8.8
2ŒŽ10“ú,17Žž,•½“ú,-3.5,2,1,3.3,0,3.6,-0.5,2.6,4.7,1.9,8.9,6.6,9.7,3.2,15.1,8.6
2ŒŽ10“ú,18Žž,•½“ú,-4.7,2,0.5,3.4,0.1,3.7,-0.6,2.6,3.5,2.1,8.8,6.6,8.4,3.1,15.2,8.3
2ŒŽ10“ú,19Žž,•½“ú,-7.2,1.9,-0.1,3.5,0.1,3.7,-1.2,2.7,2.9,2.3,9,6.7,7.6,3,15.1,8.3
2ŒŽ10“ú,20Žž,•½“ú,-8.1,1.9,-0.3,3.5,0.2,3.7,-1.6,2.7,2.5,2.5,9.9,6.7,7.3,2.8,14.8,8.4
2ŒŽ10“ú,21Žž,•½“ú,-8,1.9,-0.4,3.5,0.2,3.7,-1.8,2.7,1.3,2.6,10.6,6.2,6.9,2.7,14.6,8.4
2ŒŽ10“ú,22Žž,•½“ú,-9.9,1.7,-0.4,3.5,0.3,3.7,-1.9,2.6,-0.2,2.6,10.1,6,6.3,2.8,14.4,8.7
2ŒŽ10“ú,23Žž,•½“ú,-10.2,1.7,-0.4,3.5,0.3,3.7,-2.5,2.5,-0.4,2.6,9.8,5.5,6.2,2.9,14.4,9
2ŒŽ10“ú,24Žž,•½“ú,-11,1.6,-0.4,3.5,0.3,3.7,-3.1,2.5,-1.8,2.5,9.2,5.5,6.1,3,14.7,9.3
2ŒŽ11“ú,1Žž,‹x“ú,-11.1,1.6,-0.3,3.6,0,3.6,-4.3,2.4,-1.8,2.5,8.9,5.5,5.7,2.9,14.5,9.5
2ŒŽ11“ú,2Žž,‹x“ú,-11.6,1.5,-0.2,3.6,-0.4,3.5,-4.4,2.3,-1.8,2.4,8.5,5.6,5.9,2.8,14.3,9.8
2ŒŽ11“ú,3Žž,‹x“ú,-12,1.5,-0.1,3.6,-0.7,3.4,-4.8,2.3,-2,2.4,8.4,5.5,6.1,2.7,14.7,10
2ŒŽ11“ú,4Žž,‹x“ú,-11.9,1.5,0,3.6,-0.7,3.4,-4.9,2.3,-3.5,2.4,8.2,5.4,5.7,2.6,15.3,10.2
2ŒŽ11“ú,5Žž,‹x“ú,-12.6,1.4,-0.2,3.6,-1.3,3.2,-4.3,2.3,-4.3,2.4,8.1,5.2,4.5,2.5,15.6,10.5
2ŒŽ11“ú,6Žž,‹x“ú,-12.5,1.4,-0.2,3.6,-2.1,3,-4.2,2.3,-5.7,2.3,8.3,5.2,4.3,2.5,15.7,10.7
2ŒŽ11“ú,7Žž,‹x“ú,-11.4,1.5,-0.7,3.3,-2.1,3,-4.3,2.3,-5.1,2.3,8,5.2,3.6,2.5,15.8,11
2ŒŽ11“ú,8Žž,‹x“ú,-10.9,1.6,-0.6,3.2,-0.8,3.5,-3.8,2.3,-2.1,2.3,8.2,5.3,4.7,2.5,16.3,11.2
2ŒŽ11“ú,9Žž,‹x“ú,-10.1,1.7,-0.9,3.1,0.9,3.7,-2.9,2.4,0.3,2.3,9,5.3,7.2,2.6,16.9,11.5
2ŒŽ11“ú,10Žž,‹x“ú,-7.5,2.1,0,3.1,3.1,4,-1.3,2.3,2.2,2.3,10,5.2,9.3,2.4,17.6,11.8
2ŒŽ11“ú,11Žž,‹x“ú,-4.8,2.4,0.7,2.9,4.5,3.7,0.4,2.3,3.9,2.2,11.1,5,10.8,2.2,18.1,12.2
2ŒŽ11“ú,12Žž,‹x“ú,-0.8,2.5,0.9,2.8,5.5,3,1,2.3,5.5,2.1,12.3,5,12.1,2,18.5,12.6
2ŒŽ11“ú,13Žž,‹x“ú,1.7,2.7,0.2,2.8,6.3,2.8,1.5,2.3,6,2.1,12.1,4.7,13,1.9,19.5,12.9
